"#","Afirmación","Sujeto","Predicado","Objeto","Atribución","Fuente","Aceptación","Fuerza","Motivo","Resolución","Vigencia"
"C-392","Modelo de flujo inverso y modelo E3 son compatibles.","modelo de flujo inverso + modelo E3","compatible_con*","compatibles","sintesis(C-306, C-307, C-308, C-309, C-310, C-311, C-312, C-313, C-315, C-316, C-317, C-318, C-319, C-321)","S90; S34","no evaluado","media","H16 puede proporcionar el intercambio metabólico inicial y E3 la geometría de entrelazamiento e internalización. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): El socio bacteriano de E3 tendría que ser el receptor de equivalentes reductores predicho por H16.","parcialmente resuelta","vigente"
"C-393","Modelo de flujo inverso y hipótesis de invasión de intrones son compatibles.","modelo de flujo inverso + hipótesis de invasión de intrones","compatible_con*","compatibles","sintesis(C-306, C-307, C-308, C-309, C-310, C-311, C-323, C-324, C-325, C-326, C-327, C-328, C-329)","S90; S91; S68","no evaluado","media","Una asociación de flujo inverso puede culminar en un endosimbionte que transfiera intrones de grupo II. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La dirección metabólica no altera la predicción intrón→compartimentación.","parcialmente resuelta","vigente"
"C-394","Modelo de flujo inverso y hipótesis viral del núcleo son compatibles.","modelo de flujo inverso + hipótesis viral del núcleo","compatible_con*","compatibles","sintesis(C-306, C-307, C-308, C-309, C-310, C-311, C-330, C-331, C-332, C-333, C-334, C-335, C-336, C-337, C-338)","S90; S92, S93, S94, S95","no evaluado","media","H16 no excluye una contribución viral adicional al núcleo. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La evidencia viral puede evaluarse de forma separada de la sintrofía.","parcialmente resuelta","vigente"
"C-395","Modelo de flujo inverso y hipótesis autógena de invaginación nuclear son compatibles.","modelo de flujo inverso + hipótesis autógena de invaginación nuclear","compatible_con*","compatibles","sintesis(C-306, C-307, C-308, C-309, C-310, C-311, C-339, C-340, C-341, C-342, C-343)","S90; S96; S99","no evaluado","media","La sintrofía de flujo inverso puede coexistir con una invaginación nuclear autógena en otra etapa. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): El orden de ambos procesos distinguiría variantes, no su compatibilidad.","parcialmente resuelta","vigente"
"C-396","Modelo de flujo inverso y submodelo nuclear inside-out son compatibles.","modelo de flujo inverso + submodelo nuclear inside-out","compatible_con*","compatibles","sintesis(C-306, C-307, C-308, C-309, C-310, C-311, C-344, C-345, C-346, C-347)","S90; S88","no evaluado","media","El flujo arquea→bacteria puede ocurrir entre el cuerpo asgard y ectosimbiontes rodeados por protrusiones inside-out. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): Reconstrucciones de orientación y metabolismo deberían ser simultáneamente consistentes.","parcialmente resuelta","vigente"
"C-397","Modelo de flujo inverso y hipótesis del protocoatómero son compatibles.","modelo de flujo inverso + hipótesis del protocoatómero","compatible_con*","compatibles","sintesis(C-306, C-307, C-308, C-309, C-310, C-311, C-348, C-349, C-350, C-351, C-352, C-353, C-354, C-355, C-356, C-357)","S90; S97, S98, S99; S71","no evaluado","media","H22 no fija metabolismo ni identidad del socio bacteriano. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La homología de coatómeros puede evaluarse independientemente.","parcialmente resuelta","vigente"
"C-398","Modelo E3 y hipótesis de invasión de intrones son compatibles.","modelo E3 + hipótesis de invasión de intrones","compatible_con*","compatibles","sintesis(C-312, C-313, C-315, C-316, C-317, C-318, C-319, C-321, C-323, C-324, C-325, C-326, C-327, C-328, C-329)","S34; S91; S68","no evaluado","media","E3 puede producir el endosimbionte que después dona intrones de grupo II. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): El orden E3→transferencia de intrones→compartimentación es una combinación explícita comprobable.","parcialmente resuelta","vigente"
"C-399","Modelo E3 y hipótesis viral del núcleo son compatibles.","modelo E3 + hipótesis viral del núcleo","compatible_con*","compatibles","sintesis(C-312, C-313, C-315, C-316, C-317, C-318, C-319, C-321, C-330, C-331, C-332, C-333, C-334, C-335, C-336, C-337, C-338)","S34; S92, S93, S94, S95","no evaluado","media","E3 no excluye aportes virales genéticos o una infección persistente posterior. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La procedencia viral de genes no altera necesariamente el mecanismo de engullimiento.","parcialmente resuelta","vigente"
"C-400","Modelo E3 y hipótesis autógena de invaginación nuclear son compatibles.","modelo E3 + hipótesis autógena de invaginación nuclear","compatible_con*","compatibles","sintesis(C-312, C-313, C-315, C-316, C-317, C-318, C-319, C-321, C-339, C-340, C-341, C-342, C-343)","S34; S96; S99","no evaluado","media","E3 trata la internalización mitocondrial y H20 puede tratar por separado la envoltura nuclear. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La cronología de invaginación respecto del engullimiento distingue variantes.","parcialmente resuelta","vigente"
"C-401","Modelo E3 y submodelo nuclear inside-out son parcialmente compatibles.","modelo E3 + submodelo nuclear inside-out","compatibilidad_parcial*","parcialmente compatibles","sintesis(C-312, C-313, C-315, C-316, C-317, C-318, C-319, C-321, C-344, C-345, C-346, C-347)","S34; S88","no evaluado","media","Comparten protrusiones asgard; E3 propone engullimiento focal de un socio y H21 una exteriorización global que define núcleo y retículo. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La continuidad topológica de protrusiones, retículo y membrana plasmática distinguiría si son etapas del mismo proceso.","parcialmente resuelta","vigente"
"C-402","Modelo E3 y hipótesis del protocoatómero son compatibles.","modelo E3 + hipótesis del protocoatómero","compatible_con*","compatibles","sintesis(C-312, C-313, C-315, C-316, C-317, C-318, C-319, C-321, C-348, C-349, C-350, C-351, C-352, C-353, C-354, C-355, C-356, C-357)","S34; S97, S98, S99; S71","no evaluado","media","Un protocoatómero podría mediar curvatura y fusión de membranas durante E3 sin estar especificado por el modelo. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La presencia de esa maquinaria en el tallo debe probarse mediante duplicaciones y homología.","parcialmente resuelta","vigente"
"C-403","Hipótesis de invasión de intrones y hipótesis viral del núcleo son parcialmente compatibles.","hipótesis de invasión de intrones + hipótesis viral del núcleo","compatibilidad_parcial*","parcialmente compatibles","sintesis(C-323, C-324, C-325, C-326, C-327, C-328, C-329, C-330, C-331, C-332, C-333, C-334, C-335, C-336, C-337, C-338)","S91; S68; S92, S93, S94, S95","no evaluado","media","Una contribución viral parcial puede coexistir con presión por intrones; son rivales solo cuando cada una se presenta como causa principal y suficiente del compartimento nuclear. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La cronología y procedencia de nucleoporinas, espliceosoma y membranas distinguirían causalidad principal de aporte accesorio.","parcialmente resuelta","vigente"
"C-404","Hipótesis de invasión de intrones y hipótesis autógena de invaginación nuclear son compatibles.","hipótesis de invasión de intrones + hipótesis autógena de invaginación nuclear","compatible_con*","compatibles","sintesis(C-323, C-324, C-325, C-326, C-327, C-328, C-329, C-339, C-340, C-341, C-342, C-343)","S91; S68; S96; S99","no evaluado","media","La invaginación puede producir una envoltura cuya fijación sea favorecida por la necesidad de separar empalme y traducción. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): El orden y la asociación temporal entre carga de intrones e invaginación distinguirían la combinación.","parcialmente resuelta","vigente"
"C-405","Hipótesis de invasión de intrones y submodelo nuclear inside-out son compatibles.","hipótesis de invasión de intrones + submodelo nuclear inside-out","compatible_con*","compatibles","sintesis(C-323, C-324, C-325, C-326, C-327, C-328, C-329, C-344, C-345, C-346, C-347)","S91; S68; S88","no evaluado","media","Inside-out puede originar la geometría y la invasión de intrones aportar una presión selectiva posterior para cerrar o regular la envoltura. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): Fechar intrones respecto de la formación topológica de la envoltura discriminaría la secuencia.","parcialmente resuelta","vigente"
"C-406","Hipótesis de invasión de intrones y hipótesis del protocoatómero son compatibles.","hipótesis de invasión de intrones + hipótesis del protocoatómero","compatible_con*","compatibles","sintesis(C-323, C-324, C-325, C-326, C-327, C-328, C-329, C-348, C-349, C-350, C-351, C-352, C-353, C-354, C-355, C-356, C-357)","S91; S68; S97, S98, S99; S71","no evaluado","media","La maquinaria protocoatómero puede originar poros y cubiertas mientras los intrones explican una presión funcional. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): Homología de complejos y cronología de intrones son líneas independientes.","parcialmente resuelta","vigente"
"C-407","Hipótesis viral del núcleo y hipótesis autógena de invaginación nuclear son parcialmente compatibles.","hipótesis viral del núcleo + hipótesis autógena de invaginación nuclear","compatibilidad_parcial*","parcialmente compatibles","sintesis(C-330, C-331, C-332, C-333, C-334, C-335, C-336, C-337, C-338, C-339, C-340, C-341, C-342, C-343)","S92, S93, S94, S95; S96; S99","no evaluado","media","La invaginación autógena puede recibir genes virales; son incompatibles solo si H19 exige que el compartimento completo descienda del virus. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): Distinguir origen de membrana frente a origen de genes resolvería la rivalidad aparente.","parcialmente resuelta","vigente"
"C-408","Hipótesis viral del núcleo y submodelo nuclear inside-out son parcialmente compatibles.","hipótesis viral del núcleo + submodelo nuclear inside-out","compatibilidad_parcial*","parcialmente compatibles","sintesis(C-330, C-331, C-332, C-333, C-334, C-335, C-336, C-337, C-338, C-344, C-345, C-346, C-347)","S92, S93, S94, S95; S88","no evaluado","media","Inside-out puede aceptar aportes virales parciales, pero no un reemplazo del cuerpo arqueano por un compartimento viral ancestral. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La homología topológica del núcleo y la dirección de HGT distinguirían las versiones.","parcialmente resuelta","vigente"
"C-409","Hipótesis viral del núcleo y hipótesis del protocoatómero son compatibles.","hipótesis viral del núcleo + hipótesis del protocoatómero","compatible_con*","compatibles","sintesis(C-330, C-331, C-332, C-333, C-334, C-335, C-336, C-337, C-338, C-348, C-349, C-350, C-351, C-352, C-353, C-354, C-355, C-356, C-357)","S92, S93, S94, S95; S97, S98, S99; S71","no evaluado","media","Un origen o aporte viral no excluye que poro y coatómeros compartan una arquitectura celular ancestral, salvo que se atribuya también esa maquinaria al virus. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): Filogenias y estructuras de nucleoporinas podrían separar aportes virales de paralogía celular.","parcialmente resuelta","vigente"
"C-410","Hipótesis autógena de invaginación nuclear y submodelo nuclear inside-out son mutuamente excluyentes.","hipótesis autógena de invaginación nuclear + submodelo nuclear inside-out","incompatible_con","mutuamente excluyentes","sintesis(C-339, C-340, C-341, C-342, C-343, C-344, C-345, C-346, C-347)","S96; S99; S88","no evaluado","media","H20 invagina hacia dentro; H21 exterioriza protrusiones y conserva el cuerpo arqueano como núcleo. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La orientación topológica ancestral y el mecanismo de inserción de poros distinguen las geometrías.","parcialmente resuelta","vigente"
"C-411","Hipótesis autógena de invaginación nuclear y hipótesis del protocoatómero son compatibles.","hipótesis autógena de invaginación nuclear + hipótesis del protocoatómero","compatible_con*","compatibles","sintesis(C-339, C-340, C-341, C-342, C-343, C-348, C-349, C-350, C-351, C-352, C-353, C-354, C-355, C-356, C-357)","S96; S99; S97, S98, S99; S71","no evaluado","media","El protocoatómero puede proporcionar maquinaria de curvatura a una invaginación autógena. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La homología molecular no fija dirección de curvatura.","parcialmente resuelta","vigente"
"C-412","Submodelo nuclear inside-out y hipótesis del protocoatómero son compatibles.","submodelo nuclear inside-out + hipótesis del protocoatómero","compatible_con*","compatibles","sintesis(C-344, C-345, C-346, C-347, C-348, C-349, C-350, C-351, C-352, C-353, C-354, C-355, C-356, C-357)","S88; S97, S98, S99; S71","no evaluado","media","El protocoatómero puede mediar poros y curvatura dentro de la geometría inside-out. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La combinación exige que la cronología de duplicaciones sea anterior o concomitante a la exteriorización.","parcialmente resuelta","vigente"
"C-413","La identidad taxonómica exacta del linaje hospedador arqueano no identificado permanece sin resolver.","linaje hospedador arqueano no identificado","tiene_identidad*","sin resolver","expresa","S56 líneas 312–324; S57 pp. 295–301","no evaluado","alta","Asgard es el marco general, pero la rama hermana concreta cambia con muestreo y modelos.","sin resolver","vigente"
"C-414","La identidad taxonómica exacta del simbionte alfaproteobacteriano ancestral no muestreado permanece sin resolver.","simbionte alfaproteobacteriano ancestral no muestreado","tiene_identidad*","sin resolver","expresa","S56 líneas 312–324; S57 pp. 297–300","no evaluado","alta","Ningún linaje viviente muestreado se identifica inequívocamente como su hermano inmediato.","sin resolver","vigente"
"C-415","Bernabeu et al. recuperaron múltiples oleadas de adquisición génica desde donantes diversos, incluida una señal planctomicetotal relativamente temprana y contribuciones mitocondriales y mixococcales posteriores solapadas.","ascendencias génicas adicionales durante eucariogénesis","posee_rasgo","pluralidad y orden relativo de oleadas de adquisición","expresa","S59 figs. 2–4, especialmente fig. 3","no evaluado","alta","La filogenómica identifica ascendencias y orden relativo bajo el modelo, pero no duración, compartimento o condición endosimbiótica de cada asociación.","parcialmente resuelta","vigente"
"C-416","La ascendencia génica y su orden relativo no distinguen por sí solos HGT desde asociaciones transitorias de un tercer endosimbionte; se requerirían huellas coherentes de compartimento, genoma, importación y herencia celular.","genes no arqueanos ni alfa-proteobacterianos de LECA","no_resuelve*","HGT transitorio frente a endosimbiosis adicional","sintesis(C-415)","S56 línea 333; S59 limitación sobre hospedador y naturaleza endosimbiótica; BN-019","consenso amplio","alta","El método recupera donantes y tallos, no la geometría o duración celular de la asociación.","sin resolver","vigente"
"C-417","Kay et al. proponen un orden parcial de duplicaciones asociadas con citoesqueleto, tráfico, compartimentos y núcleo, pero no un orden completo de innovaciones FECA–LECA y su interpretación temporal está discutida.","orden de innovaciones del tallo eucariota","tiene_estado_de_conocimiento*","cronología parcial dependiente del reloj; orden completo sin resolver","sintesis(C-192, C-198, C-251, C-269, C-271)","S58 figs. 1–5 y Supplementary Note 3; S541 crítica de tasas; S56 líneas 321–330; BN-014","no evaluado","alta","Las duplicaciones ofrecen edades máximas o proxies de capacidad; no fechan directamente fenotipos y pueden ser sensibles a cambios de tasa.","parcialmente resuelta","vigente"
"C-418","LECA poseía maquinaria compatible con endocitosis y fagosomas en algunas reconstrucciones, pero la ingestión nutritiva de presas no está resuelta y no debe inferirse directamente del repertorio génico.","fagotrofia funcional de LECA","tiene_estado_de_conocimiento*","sin resolver pese a proxies de maquinaria","sintesis(C-252, C-254, C-255, C-256)","S79 Results y tablas de phagocytosis/phagotrophy; S59 reconstrucción funcional; BN-017","no evaluado","alta","Maquinaria endocítica, compartimento fagosomal, fagocitosis de partículas y fagotrofia son predicados distintos.","sin resolver","vigente"
"C-419","No existe una duración de consenso para el intervalo FECA–LECA.","duración FECA–LECA","tiene_estado_de_conocimiento*","sin estimación de consenso","sintesis(C-193, C-195, C-196, C-202)","S58 líneas 91–93; S56 líneas 306 y 321–324","no evaluado","alta","La duración depende de la definición de FECA, la topología, los relojes y las calibraciones.","sin resolver","vigente"
"C-420","No se conoce si la población LECA tuvo un único ciclo vital dominante o alternó estados celulares ecológicamente distintos.","ciclo vital de la población LECA reconstruida","tiene_estado_de_conocimiento*","sin resolver","expresa","S52 §Population and consortium concepts; S56 líneas 325–330","no evaluado","media","Los genes reconstruidos no determinan frecuencia ni organización temporal del ciclo.","información insuficiente","vigente"
"C-421","No se conoce la geometría celular intermedia que conectó membranas procarióticas con envoltura nuclear, retículo, Golgi y membrana plasmática eucariota.","geometría celular del tallo eucariota","tiene_estado_de_conocimiento*","sin resolver","expresa","S57 pp. 299–303; S88 Discussion; S96 modelo","no evaluado","alta","Inside-out e invaginación producen topologías distintas sin intermediarios fósiles o vivos identificados.","sin resolver","vigente"
"C-422","La homología estructural de coatómeros y poro no determina por sí sola qué geometría celular produjo esos complejos.","arquitectura protocoatómero","no_resuelve*","geometría de eucariogénesis","sintesis(C-351, C-353, C-357)","S97, S98, S99","consenso amplio","alta","La misma maquinaria de curvatura puede actuar en orientaciones diferentes.","resuelta","vigente"
"C-423","La presencia de protrusiones en Asgard cultivados no determina si la internalización ancestral siguió inside-out, E3 u otra geometría.","protrusiones de Asgard","no_resuelve*","mecanismo de internalización mitocondrial","sintesis(C-298, C-318, C-319)","S88; S34","consenso amplio","alta","El rasgo observado es compatible con más de una secuencia hipotética.","sin resolver","vigente"
"C-424","La dirección de transferencia entre virus gigantes y eucariotas no está resuelta para varias homologías usadas en hipótesis virales del núcleo.","homologías virus–eucariota","tiene_estado_de_conocimiento*","dirección de HGT sin resolver","expresa","S94, S95 discusión","no evaluado","alta","Árboles profundos y pérdidas permiten más de una polarización.","sin resolver","vigente"
"C-425","La proporción del repertorio de LECA que conserva señal filogenética útil más allá de Eukaryota no está cuantificada de forma consensuada.","repertorio de LECA","tiene_estado_de_conocimiento*","fracción filogenéticamente resoluble desconocida","expresa","S56 líneas 380–384","no evaluado","alta","Saturación, pérdida, HGT y homología remota degradan la señal.","información insuficiente","vigente"
"C-426","Las reconstrucciones de cronología y presencia ancestral registradas en C-202 y C-208 son sensibles al muestreo, los modelos y la detección de homología.","reconstrucciones de C-202 y C-208","posee_sensibilidad*","muestreo, modelos y detección de homología","sintesis(C-202, C-208)","S56 líneas 380–407; S58 línea 91","consenso amplio","alta","La síntesis enlaza explícitamente las reconstrucciones cuestionadas y los modos de cambio enumerados por las fuentes.","parcialmente resuelta","vigente"
"C-427","Los modelos de esta parte no forman una única lista de alternativas equivalentes porque algunos explican metabolismo, otros geometría, otros origen nuclear y otro homología de maquinaria.","conjunto de hipótesis H12, H13, H14, H15, H16, H17, H18, H19, H20, H21, H22","clasificado_como_por","modelos de preguntas parcialmente distintas","sintesis(C-322, C-356, C-358–C-412)","n/a; matriz de compatibilidad de esta parte","no evaluado","alta","La clasificación por alcance evita tratar compatibilidad como empate global.","resuelta","vigente"
"C-428","Makarova et al. designaron explícitamente FECA en 2005; es el uso explícito más antiguo localizado en esta auditoría y no prueba prioridad absoluta frente a todos los antecedentes posibles.","designación FECA","aparece_en*","Makarova et al. 2005","expresa","S51 introducción y fig. 1","no evaluado","alta","La fuente usa y define la etiqueta; la formulación histórica se limita al corpus auditado.","resuelta","histórica"
"C-429","La duración FECA–LECA no es observable directamente ni dispone de una medición independiente de reloj; toda cifra publicada depende de definiciones de FECA, topología, calibraciones y priors.","duración FECA–LECA","tiene_estado_de_conocimiento*","sólo intervalos inferidos dependientes de modelo","sintesis(C-190, C-191, C-202, C-419)","S56 definiciones y límites; S58 fig. 1 y Methods; BN-011","no evaluado","alta","El tallo carece de descendientes vivientes identificados y de fósiles diagnósticos que midan directamente ambos extremos.","sin resolver","vigente"
"C-430","En la búsqueda BN-049 no se localizó una cifra publicada para construir y operar una envoltura nuclear ancestral completa de FECA o LECA.","búsqueda BN-049","no_localiza*","cifra publicada del coste total de una envoltura nuclear ancestral completa","glosa","BN-049","no evaluado","media","El resultado documenta el alcance de la búsqueda y no demuestra inexistencia universal; las estimaciones modernas no miden el sistema ancestral completo.","información insuficiente","vigente"
