afirmacion,texto_afirmacion,clave_fuente,localizador,tipo_localizador,pasaje,estado,detalle
C-1912,"La genómica y la biología celular de organismos actuales pueden demostrar presencia, localización, estructura o función en el organismo y las condiciones examinadas.",S43, S43 resultados,apartado,"[results] RESULTS X-ray structure of OdinTubulin To address whether OdinTubulin is a genuine tubulin at the protein level, we expressed, purified, crystallized, and determined the structure of OdinTubulin in the apo form, and bound to GTP or guanosine diphosphate (GDP) (fig. S1 and table S1 and summarized in table S2). Phylogenetic analysis, using structure alignment, confirmed that OdinTubulin has diverged significantly from FtsZ and CetZ and branches in the same clade as eukaryotic tubulins ( Fig. 1A ) ( 12 ). Structure homology searches revealed that the GTP-bound OdinTubulin, refined at 1.62 Å (Protein Data Bank PDB 7EVB, capital letters refer to structures determined in this study), is most similar to α- and β-tubulins within a microtubule, regardless of the nucleotide state within the microtubule, rather than to nonpolymerized tubulin subunits or to FtsZ or CetZ ( Fig. 1B and table S3). OdinTubulin shares ~34 to 35% sequence identity with the human α- and β-tubulins. Within the crystal packing, OdinTubulin subunits are arranged as in a microtubule protofilament (figs. S1 and S2). Superimposition of the OdinTubulin lower subunit (−) onto a eukaryotic microtubule GDP-containing β-tubulin subunit ( 19 ) revealed that the position of the OdinTubulin upper subunit (+) aligned closely with the proximal α-tubulin subunit from the microtubule protofilament ( Fig. 1C ) ( 19 ). By contrast, superimposition onto the microtubule structure containing a GTP mimetic in the β-tubulin subunit ( 11 ), or onto the β-tubulin subunit from the stathmin-bound curved protofilaments ( 20 ), aligned the α-tubulin subunits poorly to the OdinTubulin upper subunit (fig. S3, table S4, and movies S1 to S3). Fig. 1. The crystal structure of OdinTubulin. ( A ) Phylogenetic analysis of OdinTubulin from structure-based sequence alignment in comparison to the prokaryotic cell division proteins, FtsZ and CetZ, and the eukaryotic microtubule-forming tubulins. ( B ) Comparison of the protomer structures of GTP-bound OdinTubulin (PDB 7EVB) to β-tubulin (PDB 6o2r) ( 19 ), CetZ (PDB 4b45) ( 2 ), and FtsZ (PDB 1w5a) ( 4 ). The matching numbers of residues and RMSD values indicate the relative structural similarities to OdinTubulin. RMSD, root mean square deviation. ( C ) Superimposition of the two GTP-bound OdinTubulin symmetry-related subunits from the crystal packing (dark blue) onto two subu",recortado,secciones «results»
C-1912,"La genómica y la biología celular de organismos actuales pueden demostrar presencia, localización, estructura o función en el organismo y las condiciones examinadas.",S44, S44 resultados,apartado,"[results] Results Thor-Rab To establish the authenticity of Asgard Rab-like small GTPases at the protein level, we selected a predicted small GTPase encoding gene (GenBank accession number KXH73347.1 ) from the Candidatus Thorarchaeota SMTZ1-45 archaeon MAG (GenBank accession number LRSL01000056.1 ) based on sequence considerations and solubility on heterologous expression in E. coli . The protein (Thor-Rab) was purified, and crystallized in the presence of GTP and GDP (5 mM each). The crystals contain two molecules of Thor-Rab in the asymmetric unit. The resulting crystal structure, refined to 1.5 Å resolution, revealed that GDP/Mg 2+ was bound to both copies of Thor-Rab in the crystallographic asymmetric unit (Fig. 1a , Supplementary Figs. 1 and 2 and Supplementary Table 1 ). Subsequently, we co-crystallized Thor-Rab with the slow hydrolyzing GTP-γS in the absence of Mg 2+ . The structure, refined 1.75 Å resolution, contains mixed occupancy for GDP/GTP-γS in one copy of Thor-Rab and the full occupancy for GTP-γS in the second copy (Supplementary Figs. 1 and 2 and Supplementary Table 1 ). Finally, a GTP-γS/Mg 2+ soak (5 mM each, 10 min) of a Thor-Rab/GDP crystal, refined at 1.95 Å resolution, contained mainly GTP-γS at both sites with only one site displaying robust density for Mg 2+ (Supplementary Figs. 1 and 2 and Supplementary Table 1 ). Molecule 1 in each crystal contains a partially ordered Switch I loop and a fully traceable Switch II loop in the GDP-bound structure (Supplementary Figs. 1 and 2g ). Molecule 2 in the GDP-bound structure contains a mostly traceable Switch I loop and a partially ordered Switch II loop (Supplementary Figs. 1 and 2h ). Thus, the conformations of the Switch I and Switch II loops did not change substantially in the presence of different nucleotides (Supplementary Fig. 1i, j ). We interpret this to indicate that the conformational state of Thor-Rab is dominated by the crystal packing (Fig. 2 ), which holds it in a state that allows nucleotide exchange. Fig. 1 Asgard archaea small GTPases. a The X-ray structure of SMTZ1-45 Thor-Rab bound to GDP (sticks). The Rab core is shown in cyan with the switch I (red), switch II (orange), P-loop (blue), N-terminus (N), and C-terminus (C) regions highlighted. b , c Structural superimposition of SMTZ1-45 Thor-Rab (colored as in a ) with a eukaryotic ( b , human Rab-1B, green, PDB 4i1o 45 )",recortado,secciones «results»
C-1912,"La genómica y la biología celular de organismos actuales pueden demostrar presencia, localización, estructura o función en el organismo y las condiciones examinadas.",S126, S126 métodos,apartado,"[different orthology inference methods contribute to incongruence] Different orthology inference methods contribute to incongruence Phylogenetic analysis using different models and sensitivity analysis—reinferring species-level relationships using 18 subsampling strategies—revealed high degrees of congruence in analyses of the same data matrix, but not in analyses of different data matrices. Specifically, phylogenies inferred using BUSCO, OrthoFinder, and Tikhonenkov_2020 data matrices and their subsets shared 97.5%, 98.2%, and 97.3% of bipartitions, respectively, whereas the average bipartitions shared among different data matrices were 87.7% (BUSCO versus Tikhonenkov_2020), 88.8% (OrthoFinder versus Tikhonenkov_2020), and 90.8% (BUSCO versus OrthoFinder) ( Fig 4 and S4 Table ). 10.1371/journal.pbio.3002794.g004 Fig 4 Heatmap of topological similarities for all pairwise comparisons among the phylogenies reconstructed from 39 data matrices (#2, #8–19). The topological congruence between each pair of phylogenies was calculated using GoTree [ 91 ], function “compare.” To ensure that only highly supported relationships are illustrated, nodes with UFB support less than 95 were collapsed prior to comparison. The color of the squares represents the percentage of bipartitions (n/344) shared between trees. Results from data matrices#3–7 are not compared here since they do not share the same number of tree tips. A dendrogram constructed from a Euclidean distance matrix—calculated based on the number of shared bipartitions across data sets—is provided in S3 Fig . Full illustration of the resulting topologies could be found in S1 Data . The code used to generate this plot is available in https://doi.org/10.6084/m9.figshare.23301824.v1 . UFB, ultrafast bootstrap. The very high congruence within the same ortholog set and the varying sensitivity to approaches used (modeling schemes and subsampling analysis) suggest gene sets derived using different orthology methods might be a source of incongruence for the Opisthokonta phylogeny. To explore this possibility further, we first analyzed the gene overlap among the 3 data matrices. The results revealed significant disparities: about 44% (100 out of 228) of the BUSCO genes were recovered by OrthoFinder data matrix, while BUSCO and OrthoFinder contain only about 22% (44 out of 201) and 30% (61 out of 201) of the genes present i",recortado,secciones «different orthology inference methods contribute to incongruence»
C-1913,La distribución actual de un rasgo no fija por sí sola el orden de adquisición ni el fenotipo ancestral.,S56,S56 discusión,apartado,,no localizado,no hay sección que case con discusión
C-1913,La distribución actual de un rasgo no fija por sí sola el orden de adquisición ni el fenotipo ancestral.,S126, S126 métodos,apartado,"[different orthology inference methods contribute to incongruence] Different orthology inference methods contribute to incongruence Phylogenetic analysis using different models and sensitivity analysis—reinferring species-level relationships using 18 subsampling strategies—revealed high degrees of congruence in analyses of the same data matrix, but not in analyses of different data matrices. Specifically, phylogenies inferred using BUSCO, OrthoFinder, and Tikhonenkov_2020 data matrices and their subsets shared 97.5%, 98.2%, and 97.3% of bipartitions, respectively, whereas the average bipartitions shared among different data matrices were 87.7% (BUSCO versus Tikhonenkov_2020), 88.8% (OrthoFinder versus Tikhonenkov_2020), and 90.8% (BUSCO versus OrthoFinder) ( Fig 4 and S4 Table ). 10.1371/journal.pbio.3002794.g004 Fig 4 Heatmap of topological similarities for all pairwise comparisons among the phylogenies reconstructed from 39 data matrices (#2, #8–19). The topological congruence between each pair of phylogenies was calculated using GoTree [ 91 ], function “compare.” To ensure that only highly supported relationships are illustrated, nodes with UFB support less than 95 were collapsed prior to comparison. The color of the squares represents the percentage of bipartitions (n/344) shared between trees. Results from data matrices#3–7 are not compared here since they do not share the same number of tree tips. A dendrogram constructed from a Euclidean distance matrix—calculated based on the number of shared bipartitions across data sets—is provided in S3 Fig . Full illustration of the resulting topologies could be found in S1 Data . The code used to generate this plot is available in https://doi.org/10.6084/m9.figshare.23301824.v1 . UFB, ultrafast bootstrap. The very high congruence within the same ortholog set and the varying sensitivity to approaches used (modeling schemes and subsampling analysis) suggest gene sets derived using different orthology methods might be a source of incongruence for the Opisthokonta phylogeny. To explore this possibility further, we first analyzed the gene overlap among the 3 data matrices. The results revealed significant disparities: about 44% (100 out of 228) of the BUSCO genes were recovered by OrthoFinder data matrix, while BUSCO and OrthoFinder contain only about 22% (44 out of 201) and 30% (61 out of 201) of the genes present i",recortado,secciones «different orthology inference methods contribute to incongruence»
C-1913,La distribución actual de un rasgo no fija por sí sola el orden de adquisición ni el fenotipo ancestral.,S352, S352 discusión,apartado,"[discussion] Discussion We have reported the first whole genome sequence of a filasterean, a close relative of metazoans. We show that the genome of Capsaspora encodes many proteins that are involved in cell adhesion, signalling and development in metazoans. Previously, the absence of a number of these proteins in the choanoflagellate M. brevicollis and in any sequenced fungi had misled inferences that they were metazoan-specific 12 27 28 , underscoring the importance of taxonomic sampling in comparative genomics. By adding the whole genome information of the filasterean Capsaspora , the sister group of choanoflagellates and metazoans, we have reconstructed a more robust picture of the unicellular ancestry of metazoans. This evolutionary scenario will be increasingly clarified as genome data from additional holozoan taxa (for example, ichthyosporeans) become available. Our data show that the unicellular common ancestor of metazoans, choanoflagellates and filastereans already possessed a wide variety of gene families that, in metazoans, are involved in multicellularity and development. This early genetic complexity raises at least two possibilities with regard to the ancestral roles of the encoded proteins. First, these proteins may have been already fulfilling functions similar to their roles in extant multicellular animals, such as communication between individual cells and cell-type differentiation. Alternatively, these proteins had different functions such as environmental sensing and later were co-opted for different functions in the multicellular context during metazoan evolution. As cell-cell communication and clear spatial differentiation have not been reported in Capsaspora , the latter possibility seems more plausible. Our analyses of the Capsaspora genome have also more precisely defined the set of proteins and domains that evolved immediately after the divergence of metazoan lineages from filastereans and choanoflagellates. Among those, the evolution of protein components that are involved in intercellular communication represents an especially important step for the innovation of multicellularity. We propose that the acquisition of these new ‘metazoan-specific’ genes with novel functions and the co-option of pre-existing genes that evolved earlier in the unicellular holozoan lineage together represent key innovations that led to the emergence of ",recortado,secciones «discussion»
C-1914,"Los experimentos de laboratorio pueden contrastar causalmente compatibilidad, intercambio metabólico y respuesta de una asociación bajo participantes y condiciones definidos.",S16,S16 resultados,apartado,"[results] Results Lipid Biosynthesis Engineering. To reproduce a hybrid heterochiral membrane in E. coli , a composite pathway was constructed that consisted of both bacterial and archaeal enzymes ( SI Appendix , Fig. S1 ) to yield unsaturated archaetidylglycerol (AG) and archaetidylethanolamine (AE), counterparts of bacterial phosphatidylglycerol (PG) and phosphatidylethanolamine (PE), respectively. To achieve high amounts of ether lipids, the endogenous MEP-DOXP pathway, responsible for isopentenyl pyrophosphate (IPP) and dimethylallyl pyrophosphate (DMAPP) synthesis in E. coli , was up-regulated. This was done by integrating the native genes at the “ori” macrodomain of the chromosome ( 25 , 26 ) ( SI Appendix , Fig. S2 A ), yielding strains containing either the idi gene (IDI + ) or the entire operon idi , ispD , ispF , and dxs (MEP/DOXP + ) ( SI Appendix , Table S1 ). The effect on isoprenoid production was tested in combination with the introduced ether lipid (EL) genes. Using a system of two compatible vectors ( SI Appendix , Fig. S2 A ), we introduced up to six ether lipid genes (GGPP synthase from Pantoea ananatis , G1P dehydrogenase from Bacillus subtilis , GGGP synthase from Methanococcus maripaludis , DGGGP synthase from M. maripaludis , CDP-archaeol synthase from Archaeoglobus fulgidus and phosphatidylserine synthase from B. subtilis ) ( 23 , 24 ) ( SI Appendix , Table S2 ) into E. coli , yielding strains IDI + EL + and MEP/DOXP + EL + . For polar head group attachment, the E. coli endogenous enzymes Psd, PgsA, and PgpA, as well as B. subtilis PssA, were used to recognize the archaeol derivatives ( 24 ) ( SI Appendix , Fig. S1 ). Increased IPP and DMAPP production dramatically stimulated the synthesis of AG ( SI Appendix , Fig. S2 B ). Only low amounts of AE were detected. Attempts to improve AE synthesis by using different ribosome-binding sites for pssA or addition of L-serine to the growth medium were unsuccessful. A likely explanation is that overproduction of B. subtilis PssA, which has been reported to synthesize PE in addition to AE, impairs cell growth ( 27 ). It is thus likely that these attempts caused elevated levels of the nonbilayer lipid PE, which are toxic to the cells ( 28 ). The E. coli MEP/DOXP + EL + strain was further optimized for growth and induction to achieve the highest amounts of AG possible. Increased AG production was ",recortado,secciones «results»
C-1914,"Los experimentos de laboratorio pueden contrastar causalmente compatibilidad, intercambio metabólico y respuesta de una asociación bajo participantes y condiciones definidos.",S17, S17 resultados,apartado,"[results] Results Mycoplasmas as minimal model membrane systems Mycoplasma mycoides is a pathogen of mammals that has historically been used as a simple model membrane system. There are a number of reasons why M. mycoides makes a good model membrane system. First, its small genome (~1,100,000 bp) limits the complexity of its genetic regulation, and has allowed researchers to fully sequence and annotate the genome (although a number of genes still have unknown or only putative functional assignments) 22 . Second, as a pathogen, the primary source of lipids for M. mycoides is through environmental uptake from the host rather than synthesis 14 – 16 , 23 . In a laboratory setting using growth medium as the lipid source, this feature provides the experimenter with direct control over the lipid components available for synthesizing and maintaining the membrane; by adding or removing specific lipids from the growth medium of M. mycoides , the composition of the membrane can be altered. Third, M. mycoides has a single plasma membrane and no cell wall or organelles, making it easy to interrogate the membrane and ensuring that membrane targeting probes in M. mycoides are acting on the membrane and not another structure 14 . Fourth, and perhaps most importantly for this research, M. mycoides is unable to synthesize or alter fatty acid composition 14 – 17 . This means that, while it can alter the acyl chain composition of its membrane lipids, it is limited in its ability to do so by the pool of fatty acids it has access to. These factors combine to make M. mycoides one of the model systems in which membrane remodeling is both the simplest and most controllable, and as such it is an excellent model system to study membrane remodeling in living organisms 24 . In M. mycoides membranes phospholipids, sterols, and free fatty acids are taken up from the environment and either incorporated into the membrane or taken up into the cytoplasm (Fig. 1(1) ) 14 , 25 – 27 . M. mycoides can cleave acyl chains from exogenous phospholipids (Figs. 1(2) ) 28 – 30 . When a pool of free fatty acids is present, M. mycoides can use those fatty acids to modify the acyl chain composition of phospholipids taken up from the media, or can synthesize the phosphatidylglycerol (PG) class of lipids which can in turn be modified and used to synthesize cardiolipin (CL) (Figs. 1(3–5) ) 14 , 27 , 28 , 31 – ",recortado,secciones «results»
C-1914,"Los experimentos de laboratorio pueden contrastar causalmente compatibilidad, intercambio metabólico y respuesta de una asociación bajo participantes y condiciones definidos.",S210, S210 resultados,apartado,,no localizado,no hay sección que case con resultados
C-1915,"Un experimento de viabilidad o una asociación cultivada no identifica por sí solo la ruta histórica única, su frecuencia natural ni su persistencia geológica.",S16,S16 discusión,apartado,"[discussion] Discussion According to the discordant hypothesis, the instability of a hybrid heterochiral mixed membrane of the LUCA has triggered the segregation of archaea and bacteria toward a more stable homochiral membrane, resulting in the lipid divide that separates Bacteria and Archaea ( 17 , 41 ). However, it is inherently difficult to test such a hypothesis in vivo, as the conditions of early evolution would need to be replicated and one would need a microorganism with a mixed membrane. In vitro analyses using pure lipid liposomes failed to demonstrate the assumed instability, but rather indicated that heterochiral membranes composed of both ether isoprenoids and ester fatty acids were more stable than homochiral ones ( 16 – 18 ). However, these pure lipid liposomes are the most simple model systems, and as such the results are considered not conclusive as they do not take the membrane protein content into account. Here we describe the engineering of a viable bacterial cell with a heterochiral mixed membrane composed of bacterial and archaeal lipids through the introduction of the archaeal ether lipid biosynthetic pathway into E. coli . Such a heterochiral mixed membrane may serve as a biological model for the coexistence of these two phospholipid species in a prokaryotic membrane. We have previously reported on the introduction of a fully functional ether lipid pathway into the bacterium E. coli and the synthesis of the two archaeal lipids AG and AE ( 24 ). However, synthesis of the ether lipids was very low compared with the bacterial lipidome (<1%), comparable to results obtained in other studies ( 22 , 23 ). In the present study, however, a higher level of isoprenoid units (IPP and DMAPP) was accomplished by a combination of the chromosomal integration of an inducible MEP-DOXP pathway ( 42 ) and the use of a statistically optimized medium ( 29 ). Further strain optimization yielded an engineered bacterial strain in which nearly the complete PG pool is replaced by the archaeal AG (up to 30% of total phospholipids). Strikingly, most of the PG was converted into CL. Overall, our data demonstrate a functional integration of ether lipids into the isolated membranes of these cells. This is supported mainly by the decrease of PG in favor of AG, but also by the steady increase of AG content during prolonged growth by serial transfers. Moreover, differen",recortado,secciones «discussion»
C-1915,"Un experimento de viabilidad o una asociación cultivada no identifica por sí solo la ruta histórica única, su frecuencia natural ni su persistencia geológica.",S17, S17 discusión,apartado,"[discussion] Discussion In this study, we introduce M. mycoides and the Minimal Cell JCVI-Syn3A as simple model organisms with tunable lipidomes for studying the role of lipid complexity. By choosing a model membrane system incapable of synthesizing or modifying fatty acids, and developing a set of defined lipid diets for that system, we have demonstrated the creation of a platform in which the lipidome can be tuned in terms of phospholipid headgroup, acyl chain composition or lipid chirality. Using this platform, we created the simplest living membrane, and one incapable of undergoing acyl chain remodeling. These tunable living membranes allowed us to quantitatively examine the contribution of lipidomic features to the fitness of a minimal living system. Our observations broadly demonstrate how lipidome composition is crucial even for relatively simple microorganisms. This is anecdotally illustrated by the capacity we observe for mycoplasma to produce a complex lipidome from a single exogenous phospholipid, which is an impressive evolutionary adaptation to their pathogenic lifestyle. Indeed, this acyl chain scavenging activity, which confounded our initial attempt to simplify the lipidome, suggests a potential target for treating mycoplasma infection. Although mycoplasma can survive in pure culture with a reduced lipidome, they may fare much worse in the context of a host immune system. Furthermore, the ability for the Minimal Cell to grow with a lipidome of two lipids implies the possibility for further minimization of the genome, through the deletion of pathways involved in the scavenging of phospholipid acyl chains and the internal synthesis of phospholipids. A long-standing challenge in membrane biology has been to understand why life has evolved such complex lipidomes and to identify the essential features of lipidomes required for optimal membrane function and cellular fitness. The simplest lipidome so far reported was from a Gram-negative bacterium, composed of 27 lipid species, excluding outer membrane lipopolysaccharides that were not analyzed 1 . By reducing the lipidome of M. mycoides and JCVI-Syn3A down to two lipids, we show that a complex lipidome is not essential for life, but that two lipids are far from optimal. Through systematic reintroduction of lipidomic features into cells with a minimal lipidome, we demonstrated that phospholipid head",recortado,secciones «discussion»
C-1915,"Un experimento de viabilidad o una asociación cultivada no identifica por sí solo la ruta histórica única, su frecuencia natural ni su persistencia geológica.",S210, S210 discusión,apartado,,no localizado,no hay sección que case con discusión
C-1916,Los esteranos y hopanos reportados en rocas arcaicas perdieron su valor como evidencia segura de eucariotas arcaicos al demostrarse contaminación posterior a la litificación.,S170,S170 resumen; figs. 1–3; discusión,apartado,,sin texto,no hay XML de esta fuente
C-1917,El 24-isopropilcolestano perdió especificidad como indicador exclusivo de demosponjas al localizarse capacidad biosintética equivalente en Rhizaria unicelulares.,S172,S172 resumen; S174 resumen,apartado,,sin texto,no hay XML de esta fuente
C-1917,El 24-isopropilcolestano perdió especificidad como indicador exclusivo de demosponjas al localizarse capacidad biosintética equivalente en Rhizaria unicelulares.,S174,S172 resumen; S174 resumen,apartado,,sin texto,no hay XML de esta fuente
C-1918,La hipótesis de Archezoa primitivamente amitochondriales fue refutada por genes y orgánulos derivados de mitocondrias en sus supuestos ejemplos.,S398,S398; S399,sin tipo,,sin texto,no hay XML de esta fuente
C-1918,La hipótesis de Archezoa primitivamente amitochondriales fue refutada por genes y orgánulos derivados de mitocondrias en sus supuestos ejemplos.,S399,S398; S399,sin tipo,,sin texto,no hay XML de esta fuente
C-1919,La atribución de aproximadamente una sexta parte del genoma borrador de un tardígrado a HGT extensa fue rechazada por un reensamblaje con controles de contaminación y cobertura.,S295,S295 resumen; S296 resultados,apartado,,sin texto,no hay XML de esta fuente
C-1919,La atribución de aproximadamente una sexta parte del genoma borrador de un tardígrado a HGT extensa fue rechazada por un reensamblaje con controles de contaminación y cobertura.,S296,S295 resumen; S296 resultados,apartado,,sin texto,no hay XML de esta fuente
C-1920,La atribución de Methanobacterium formicicum como endosimbionte de Pelomyxa palustris fue cuestionada por su ausencia en ejemplares reexaminados y la posibilidad de contaminación de vida libre.,S231,S231 resultados y discusión; S232 resumen,apartado,,sin texto,no hay XML de esta fuente
C-1920,La atribución de Methanobacterium formicicum como endosimbionte de Pelomyxa palustris fue cuestionada por su ausencia en ejemplares reexaminados y la posibilidad de contaminación de vida libre.,S232,S231 resultados y discusión; S232 resumen,apartado,,sin texto,no hay XML de esta fuente
C-1921,"El supuesto pedúnculo vibrátil de Ministeria vibrans fue reinterpretado como un flagelo fino asociado con microvellosidades radiales, sin un pedúnculo independiente observado.",S212,S212 resumen,apartado,,sin texto,no hay XML de esta fuente
C-1922,"Una reinterpretación puede retirar una inferencia temporal, taxonómica o causal sin eliminar la observación original que la motivó.",S170,S170; S174; S212; S231; S232; S295; S296,sin tipo,,sin texto,no hay XML de esta fuente
C-1922,"Una reinterpretación puede retirar una inferencia temporal, taxonómica o causal sin eliminar la observación original que la motivó.",S174,S170; S174; S212; S231; S232; S295; S296,sin tipo,,sin texto,no hay XML de esta fuente
C-1922,"Una reinterpretación puede retirar una inferencia temporal, taxonómica o causal sin eliminar la observación original que la motivó.",S212,S170; S174; S212; S231; S232; S295; S296,sin tipo,,sin texto,no hay XML de esta fuente
C-1922,"Una reinterpretación puede retirar una inferencia temporal, taxonómica o causal sin eliminar la observación original que la motivó.",S231,S170; S174; S212; S231; S232; S295; S296,sin tipo,,sin texto,no hay XML de esta fuente
C-1922,"Una reinterpretación puede retirar una inferencia temporal, taxonómica o causal sin eliminar la observación original que la motivó.",S232,S170; S174; S212; S231; S232; S295; S296,sin tipo,,sin texto,no hay XML de esta fuente
C-1922,"Una reinterpretación puede retirar una inferencia temporal, taxonómica o causal sin eliminar la observación original que la motivó.",S295,S170; S174; S212; S231; S232; S295; S296,sin tipo,,sin texto,no hay XML de esta fuente
C-1922,"Una reinterpretación puede retirar una inferencia temporal, taxonómica o causal sin eliminar la observación original que la motivó.",S296,S170; S174; S212; S231; S232; S295; S296,sin tipo,,sin texto,no hay XML de esta fuente
C-1923,"La raíz de Eukaryota no tiene una posición de consenso universal porque análisis con matrices, modelos y tratamientos de artefactos distintos recuperan raíces incompatibles.",S102,S102 resumen y métodos; S103 discusión; S104 tesis general; S137 §Rooting,apartado,,sin texto,no hay XML de esta fuente
C-1923,"La raíz de Eukaryota no tiene una posición de consenso universal porque análisis con matrices, modelos y tratamientos de artefactos distintos recuperan raíces incompatibles.",S103, S103 discusión,apartado,"[discussion] DISCUSSION Phylogenomic analyses using diverse evolutionary models, including a fast and well-fit protein structure partition model ( Fig. 2 ), place the four major lineages of excavate eukaryotes as the first four branches of the eukaryote tree of life ( Fig. 1 and fig. S1). Together, these proteins represent the core of eukaryotic and archaeal information processing plus diverse other cellular processes (tables S2 and S3). Controls for deep phylogeny artifacts, particularly LBA and deep paralogy, produce no decrease in support for this topology (figs. S1 to S3). Thus, rooted phylogenies based on proteins of both archaeal ( Fig. 1 ) and bacterial ( 11 ) descent identify excavates as the earliest branches of eukaryotes. The fact that the first three of these branches are essentially modern cells but lacking aerobic mitochondria suggests, among other things, that eukaryotic complexity arose without the benefit of mitochondrial respiration. The euArc phylogeny is notably robust with strong resolution of nearly all well-established major divisions of eukaryotes ( Fig. 1 ), consistent with a variety of analyses based on different genes, taxa, methods, and models ( 1 , 3 ). The tree is also unusually symmetrical, with the major groups showing roughly similar distances from the root. This is especially true if one disregards the two Giardia species (Fornicata), which have the long terminal branches typical of parasites. Although the tree lacks an outgroup for Archaea, the topology is also consistent with the Asgard archaea as sister to eukaryotes ( 23 ). The one poorly resolved lineage is the Diaphoretickes assemblage referred to as SAR ( 24 ), which we found was also unstable in euBac phylogeny ( 11 ). The branching order within SAR is an important question, given that the group includes most of the marine algae and major parasites of animals and crop plants. The reason for the group’s instability in these trees is not clear but may be better addressed in analyses without a distant outgroup. All the models that we use in this study reconstruct the same phylogeny and with nearly identical support values for all major nodes ( Fig. 1 ). Nonetheless, the partitioned structure model has a number of advantages. First, it provides model fitness close to that of more complex models without exploding the parameter space or the mixture of components. This make",recortado,secciones «discussion»
C-1923,"La raíz de Eukaryota no tiene una posición de consenso universal porque análisis con matrices, modelos y tratamientos de artefactos distintos recuperan raíces incompatibles.",S104,S102 resumen y métodos; S103 discusión; S104 tesis general; S137 §Rooting,concepto,,sin texto,no hay XML de esta fuente
C-1923,"La raíz de Eukaryota no tiene una posición de consenso universal porque análisis con matrices, modelos y tratamientos de artefactos distintos recuperan raíces incompatibles.",S137,S102 resumen y métodos; S103 discusión; S104 tesis general; S137 §Rooting,seccion,,sin texto,no hay XML de esta fuente
C-1924,El grupo asgard hermano exacto de Eukaryota permanece abierto porque filtros de sitios y muestreos recientes recuperan posiciones internas incompatibles.,S25,S25 resultados y Extended Data figs. 3–5,apartado,,no localizado,no hay sección que case con resultados
C-1924,El grupo asgard hermano exacto de Eukaryota permanece abierto porque filtros de sitios y muestreos recientes recuperan posiciones internas incompatibles.,S26, S26 fig. 3,figura,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-1925,"Las relaciones internas entre varios holozoos unicelulares, incluida la posición de Tunicaraptor unikontum, cambian entre matrices y análisis con ramas internas cortas.",S126,S126 figs. 2–4,figura,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-1925,"Las relaciones internas entre varios holozoos unicelulares, incluida la posición de Tunicaraptor unikontum, cambian entre matrices y análisis con ramas internas cortas.",S131,S126 figs. 2–4; S131 discusión,apartado,,sin texto,no hay XML de esta fuente
C-1926,"Las asignaciones de Grypania, Rafatazmia, Bicellum y varios fósiles de Doushantuo conservan incertidumbre taxonómica porque la morfología preservada admite afinidades alternativas.",S152,S152 discusión; S156 discusión; S162 discusión; S163; S164; S166; S167,apartado,,sin texto,no hay XML de esta fuente
C-1926,"Las asignaciones de Grypania, Rafatazmia, Bicellum y varios fósiles de Doushantuo conservan incertidumbre taxonómica porque la morfología preservada admite afinidades alternativas.",S156, S156 discusión,apartado,"[results and discussion] Results and discussion Tubular forms The tubular components of the Tirohan stromatolitic biota mostly consist of aggregating masses of entangled filaments, interpreted to represent filamentous cyanobacteria [ 52 , 56 ]. Furthermore, scattered among the stromatolitic layers and the intercolumnar debris are isolated tubular structures. Most of these are less than 10 μm in width and are probably sheaths of filamentous bacteria or chains of bacterial cells. Some tubes, however, are considerably larger and represent potential eukaryotic organisms. Being rare, these have not been observed in petrographic sections but have been recovered by manual selection from acid residues. The larger tubes vary in width from 58 to 275 μm. Similar forms from the Tirohan phosphorites were initially reported and interpreted as Cambrian taxa, Cambrotubulus decurvatus and Hyolithellus vladimirovae [ 55 ]. The ensuing controversy about the age of the Lower Vindhyan and the provenance of the fossils was resolved by the demonstration that the Tirohan fossil tubes were morphologically analogous to modern filamentous algae rather than to the named Cambrian taxa and that Pb–Pb isochron analysis confirmed a late Palaeoproterozoic rather than Cambrian age of the phosphorites [ 52 ]. However, the biological nature of these enigmatic fossils has not until now been seriously investigated. Our microtomography data clarify the internal structure of the tubular fossils, suggesting that they represent two significantly different organisms, here named Rafatazmia chitrakootensis n. gen., n. sp. and Denaricion mendax n. gen., n. sp. Rafatazmia ranges in width from 58 to 175 μm, Denaricion from 130 to 275 μm. Rafatazmia consists of concatenated cell-like compartments, often collapsed or distorted, resulting in buckling and folding of the exterior, whereas Denaricion has a solid internal structure similar to a stack of coins, upholding the integrity of the outer shape. Taphonomy and diagenesis of Rafatazmia tubes The fossilized structure of most Rafatazmia tubes is dominated by void-filling apatite similar to that which is common in Neoproterozoic and Cambrian phosphatized fossils [ 58 – 60 ]. It takes the shape of fibronormal apatite crystals forming a layered growth on the substrate ( Fig 2C and 2D ). Because of irregularities on the overgrown surface, the crystals frequently",recortado,secciones «results and discussion»
C-1926,"Las asignaciones de Grypania, Rafatazmia, Bicellum y varios fósiles de Doushantuo conservan incertidumbre taxonómica porque la morfología preservada admite afinidades alternativas.",S162,S152 discusión; S156 discusión; S162 discusión; S163; S164; S166; S167,apartado,,sin texto,no hay XML de esta fuente
