"clave_inicial","seccion_inicial","claves_finales","resultado","estado_inicial","atomicidad","equivalencia_spo","soporte","localizador","fidelidad_epistemica","etiquetas","trazabilidad_apendices","severidad_inicial","accion_inicial","accion_final","evidencia_auditoria_inicial","evidencia_final","estado_hallazgo","huella_inicial_sha256","huella_corpus_inicial_sha256","huella_final_sha256"
"C-1552","13","C-1634","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=sintesis(C-1549, C-1550, C-1551); fuentes=S459; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55a-13-3-escalas-de-division-y-ambiente.csv; apéndices=ninguno.","C final=C-1634; atribuciones={'sintesis(C-1631, C-1632, C-1633)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","96eebb876d45043bb1a8ed45587c64afb4eaa4b0195222895c41daf7d3647cbb","f8477bb4c240ae2a93167252985a6dc4e72a44bbf2d597ba27f19b59cbb63df1","d5d5bd45510c74869f79b90a6fca7cc5e6adb8cc52fc2e900250bd0792551121"
"C-1553","13","C-1635","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","NINGUNA","Sin cambios; conservar evidencia y claves.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=glosa; fuentes=S508;S459; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55a-13-3-escalas-de-division-y-ambiente.csv; apéndices=D_fechas.csv.","C final=C-1635; atribuciones={'glosa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","fe436b236fcf438be7b2de063b268605d8f854227a32fa446a83b32220061dce","ef6dc9d7345707c48239370a2d83bf0a961c2cb3b3346fdf0f6b90b2ec79f89c","8ec1720258217350716827092639bc3920ead43e0c087dfc0eb07f8c543efb09"
"C-1554","13","C-1636","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Añadir junto al localizador un fragmento breve en idioma original que preserve exactamente la fuerza de la fuente (negación, sugerencia/apoyo/demostración o acotación de alcance). Si el pasaje no coincide, degradar la fuerza o reescribir la afirmación.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=expresa; fuentes=S245; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55c-13-6-cronologia-de-endosimbiosis-e-integracion.csv; apéndices=C_eventos.csv;D_fechas.csv;F_magnitudes.csv. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE. Hallazgos: La formulación es epistémicamente cargada y el campo Fuente no conserva ningún pasaje original entre comillas, contra §8.3 del encargo.","C final=C-1636; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","98030cfa813513532842563a3f91d3af340b2109200231d01685a47eb5dcb659","807544688319a61ba67047e5d981e7988628f88cc0668eb40610c98f9dfa70f8","1fcd9fc5ae1437113268a0c42e74c8b27badc2a5a564a2477c3ed8c202cfc80b"
"C-1555","13","C-1637","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=expresa; fuentes=S454; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-43-9-4-1-fichas-comparativas-por-grado-de-integracion.csv;table-55c-13-6-cronologia-de-endosimbiosis-e-integracion.csv; apéndices=C_eventos.csv;D_fechas.csv;F_magnitudes.csv. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE.","C final=C-1637; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","487489aba5782f2dec51fdf1d902d11780187a57a8f9e46cf10a0c274325281a","d9de57a2b83f724945aeb7ee8112527d638898bc57e15dea04e904cb7d0fe9fb","05e54e7145c83e9ec4306064c6b43474d8d01af0b5260124b04851a0b7bd88c5"
"C-1556","13","C-1638","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=expresa; fuentes=S455; narrativa=010-09-9-asociacion-el-catalogo-de-desenlaces.md;014-13-13-escalas-tasas-y-recuentos.md; tablas=table-43-9-4-1-fichas-comparativas-por-grado-de-integracion.csv;table-55c-13-6-cronologia-de-endosimbiosis-e-integracion.csv; apéndices=C_eventos.csv;D_fechas.csv;F_magnitudes.csv. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE.","C final=C-1638; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","94bfba142d1faba2d2a8d4ea034ad329725c14f447478790bf82c255b4bd7be5","3986631542db6242294c4cd7469d077a158e84c65e49685395a390ac0ce7c908","625ba7590ab188df53349f9bb44e023374c28b27bb592e72bb238f68a7029f79"
"C-1557","13","C-1639","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","NINGUNA","Sin cambios; conservar evidencia y claves.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=glosa; fuentes=S455; narrativa=010-09-9-asociacion-el-catalogo-de-desenlaces.md;014-13-13-escalas-tasas-y-recuentos.md; tablas=table-43-9-4-1-fichas-comparativas-por-grado-de-integracion.csv;table-55c-13-6-cronologia-de-endosimbiosis-e-integracion.csv; apéndices=C_eventos.csv;D_fechas.csv;F_magnitudes.csv.","C final=C-1639; atribuciones={'glosa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","4f5e55aafd60a08ecd107ae6f4b22f759578b1ef7e5af3452a0548b52cd610c2","6a6d1f1cfc8a1ea1847b2a8606524c2cb5397344ac795f85e380a53ab21d54cd","d846c5725c7b60b2dcd7b11ab73e633b3077cd4b092a7a3d634ac34dc469b32e"
"C-1558","13","C-1640","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Añadir junto al localizador un fragmento breve en idioma original que preserve exactamente la fuerza de la fuente (negación, sugerencia/apoyo/demostración o acotación de alcance). Si el pasaje no coincide, degradar la fuerza o reescribir la afirmación.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=expresa; fuentes=S456; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55c-13-6-cronologia-de-endosimbiosis-e-integracion.csv; apéndices=C_eventos.csv;D_fechas.csv;F_magnitudes.csv. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE. Hallazgos: La formulación es epistémicamente cargada y el campo Fuente no conserva ningún pasaje original entre comillas, contra §8.3 del encargo.","C final=C-1640; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","8560b3e8a77d5775e8a1cbeb38851fbf15e5a6027d839a959bb8db267d1b86b9","6deea52295923af44f6cea66ccb26d91db1de43c671c2fb0916f224408177262","de2adcbd80abfa437c4c45ee6851f36ea4c71e7f9304b890d184ea36ba863184"
"C-1559","13","C-1641","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Añadir junto al localizador un fragmento breve en idioma original que preserve exactamente la fuerza de la fuente (negación, sugerencia/apoyo/demostración o acotación de alcance). Si el pasaje no coincide, degradar la fuerza o reescribir la afirmación.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=expresa; fuentes=S456; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55c-13-6-cronologia-de-endosimbiosis-e-integracion.csv; apéndices=C_eventos.csv. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE. Hallazgos: La formulación es epistémicamente cargada y el campo Fuente no conserva ningún pasaje original entre comillas, contra §8.3 del encargo.","C final=C-1641; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","41297180ff6db3b05ad166d67917ed3bf7c883f786ebdf5052d986269626d032","db5afd5307ee491c30b5ed87c0eaa8551dfef5ccf27a89cd97b90a90650c7c90","4d29bd3c2cf25981be24dc8c625e55519c4b54a9c1fb77875444548fe50e5f20"
"C-1560","13","C-1642","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","NINGUNA","Sin cambios; conservar evidencia y claves.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=glosa; fuentes=S245;S454;S456; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55c-13-6-cronologia-de-endosimbiosis-e-integracion.csv; apéndices=ninguno.","C final=C-1642; atribuciones={'glosa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","0a59019a1a8d63477b4d4c7eb4a5018497274f6d3297bc09c13261638cec5afc","256341cfe07d6c26ea2c0f48011a6e08de35e90dd031977c63dedaf746dbf78a","084ec190f9b18e845590fe401cf5b1b295f53dbe6b89c567fab054df87789b85"
"C-1561","13","C-1643","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=expresa; fuentes=S281; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=ninguna; apéndices=F_magnitudes.csv. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE.","C final=C-1643; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","b98dc279ea5284e8d201bf42b2d130c0b74cc970539e4b303049f44604b282fb","e71b4f46d5d54f9a41dd2c19a72e4c35ce530d137e394b0642cca380a5a79b14","fb36ee2b64f88c1ceda6ec6eaa01da234f4f490ec3cb8ac073fce7ab057069f8"
"C-1562","13","C-1644","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=expresa; fuentes=S453; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=ninguna; apéndices=F_magnitudes.csv. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE.","C final=C-1644; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","6a82ef86b2a2d5fa328029b5a80a6717d93cc0d41500cf31168a247aa512d750","78032361984e1be364f96186355ba198a54f89b6d828996a3529d6c177f96abf","fe78ecad39de2f9350988d780878b043126eefd04379f335cf4857cc5ba04035"
"C-1563","13","C-1645","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","CONFORME","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=sintesis(C-1561, C-1562); fuentes=S281;S453; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=ninguna; apéndices=ninguno.","C final=C-1645; atribuciones={'sintesis(C-1643, C-1644)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","412d1d2bbf847fcff69199b5c01dd952310fccefb3df9a9f0045987ea60bc938","1b7208f94ad95e43bf44225cf293cfd6ce829e643816db66d56aa08caf2aa090","386372f84ce6197aa2074b6a787412196bd6b79adc3482494c2700a3bf6ba498"
"C-1564","13","C-1646","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","CONFORME","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=sintesis(C-1538, C-1548, C-1552, C-1560); fuentes=S447;S459; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=ninguna; apéndices=ninguno.","C final=C-1646; atribuciones={'sintesis(C-1620, C-1630, C-1634, C-1642)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","65bafac57834b525ad5aec64a783b120acddb7ea5bad37a71171c7bd86369c74","1908eb034103004286733ad3e6171d3fc18f72b9d09301c56ceee552b74ec6ac","9e939ba0110e68a8c111fd4be2712aa96527c3f3c98680ecda675c083524a358"
"C-1565","13","C-1647","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=sintesis(C-1535, C-1425, C-1435, C-1549, C-1554, C-1555, C-173, C-174); fuentes=S447;S424;S207;S459;S245;S454;S58; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=ninguna; apéndices=ninguno.","C final=C-1647; atribuciones={'sintesis(C-1617, C-1498, C-1508, C-1631, C-1636, C-1637, C-196, C-197)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","6e15b016a60e7cf3a811d981d972239925b08d24eed1a42fe79507e03b7d0559","fc2320c2d1e715c462c9bff8b09d0f668008e5d530efe05711a01879fb0accdd","e0d2451fc69f13d661ddaf27a39f64c2c7e4b6afe3e0f351c0d2f8107d9601f3"
"C-1566","13","C-1648","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=sintesis(C-1474, C-1478, C-1565); fuentes=S432;S433; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=ninguna; apéndices=ninguno.","C final=C-1648; atribuciones={'sintesis(C-1547, C-1551, C-1647)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","8bf75b2314619dcad1321db4aaa8a9d0ab3b9b09c7208da4c6c032b2c1749124","7b424de732577b7ae2686f0abefc8a51fcafb3e2a6fe4fd024ce828f96154ec1","54d663e5480916a2e5e3639dca438a8084eb0efa3f21d471317f9c00654b924f"
"C-1567","13","C-1649","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","CONFORME","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=sintesis(C-1097, C-1554); fuentes=S282;S411;S243;S245; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55c-13-6-cronologia-de-endosimbiosis-e-integracion.csv;table-55d-13-9-recuentos-de-origenes-y-perdidas.csv; apéndices=F_magnitudes.csv.","C final=C-1649; atribuciones={'sintesis(C-1162, C-1636)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","759458d6c55522d50fa0e3f5c3d26f4a7958764682948cc352b43618cfeccc21","be0e61778c15ee6a16314b6b415ab8a3ab09a358651c6b5c2440204a4849b6d8","89049ec8713e36b690895e904095949c98a1008e13bff3d5a5480001998463bf"
"C-1568","13","C-1650","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=sintesis(C-993, C-1567); fuentes=S246;S456; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55c-13-6-cronologia-de-endosimbiosis-e-integracion.csv;table-55d-13-9-recuentos-de-origenes-y-perdidas.csv; apéndices=F_magnitudes.csv.","C final=C-1650; atribuciones={'sintesis(C-1058, C-1649)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","f642c919aa6dafb6cfd803ee720e178408f26150f609fdaf9c5180ae4d2df3dc","612f96dd6c77b74d1b1498a615de03408f7ea81b7f378958d643759d360acdd3","de47a24ea6f4bada25b3e9dde9e9660d630ac1e4e42465d32a23c950ddb241de"
"C-1569","13","C-1651","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=sintesis(C-1559, C-1567); fuentes=S456; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55d-13-9-recuentos-de-origenes-y-perdidas.csv; apéndices=F_magnitudes.csv.","C final=C-1651; atribuciones={'sintesis(C-1641, C-1649)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","9ab3e5667ad5be2a85d28baeeb464feeb2c1d1df6dcf4094cd5a8a62f48bbf74","a8282802d79a6f62cfc9cf2bc2ea9ebaa5e514c858445b4ef8134144e26535b6","c31034a48eac9b7d056cb45312b74b83dcf9322d49eb4fc1f3b07b84c6b18981"
"C-1570","13","C-1652","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=expresa; fuentes=S79; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55d-13-9-recuentos-de-origenes-y-perdidas.csv; apéndices=F_magnitudes.csv. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE.","C final=C-1652; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","c32c277f6b6deee94a40f2e3389b625b99b5aa29b977cd375a9862cd18e40081","6a65525a533daa3a8e8ef16315a3924cc830e4405c4b4e5f40074237b57eefe4","810603d3fc4df9b8d8b98c26ae56a60705c818729cfc29948c516b2125cdf1aa"
"C-1571","13","C-1653","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Añadir junto al localizador un fragmento breve en idioma original que preserve exactamente la fuerza de la fuente (negación, sugerencia/apoyo/demostración o acotación de alcance). Si el pasaje no coincide, degradar la fuerza o reescribir la afirmación.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=expresa; fuentes=S457; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=ninguna; apéndices=ninguno. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE. Hallazgos: La formulación es epistémicamente cargada y el campo Fuente no conserva ningún pasaje original entre comillas, contra §8.3 del encargo.","C final=C-1653; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","6e9d81638692f81c8a4d067c1eeb832ba81d18f88fdd817b29485da775d612af","aac0575f9af78b8914ed5ccee1a18e9511ba512e54668309a646f3fb530334ea","5425bcd31cad6626aa83d7898070bbb8eba8caf09b277e341b7a5d63cae77933"
"C-1572","13","C-1654","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=expresa; fuentes=S457; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55d-13-9-recuentos-de-origenes-y-perdidas.csv; apéndices=F_magnitudes.csv. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE.","C final=C-1654; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","2db861ebee7a03a1e8bd29f664ea246961b46b6d10450f66be36593d4e574a86","4352d33522cd03cd2bd7365f7869073d99f54d42cf6b062f155c42dd73b0cb81","fc7a1741f687162af80fefb2e9d3a10d7b3b0408a52a3ae94853432cb7fe6df5"
"C-1573","13","C-1655","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","CONFORME","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=sintesis(C-1079, C-1083, C-1084); fuentes=S275;S276;S278; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55d-13-9-recuentos-de-origenes-y-perdidas.csv; apéndices=ninguno.","C final=C-1655; atribuciones={'sintesis(C-1144, C-1148, C-1149)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","c44aa286e5a51d6edfeda0ea4ae2787e64d302a3aad227e17426af9b67b75a5c","400478048f461e3d0aa37a7d3cab328735b856ff2d921adad951ab13dbcaf056","6979f97f7c1edba56cad43e6e78044b36edafe87b3c1d7748add6edfb3b91130"
"C-1574","13","C-1656","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","NINGUNA","Sin cambios; conservar evidencia y claves.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=glosa; fuentes=S281;S457; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55d-13-9-recuentos-de-origenes-y-perdidas.csv; apéndices=ninguno.","C final=C-1656; atribuciones={'glosa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","7d47e6542af0ce3e5d5c10b8c758bfdc918248047818b05117ea1651de235eb0","6a30501977656332089093e8cece6aecde6c920549ca4f65d6b750b0eae5eecd","1152205b10c276b53d292e6d76ff87f15ebc1bc0c2ecfd5817b8a13b21281cef"
"C-1575","13","C-1657","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","NINGUNA","Inspeccionar conjuntamente por fuente el pasaje primario indicado antes de declarar soporte o fidelidad; conservar la fila sin cambios mientras siga NO_VERIFICABLE.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=expresa; fuentes=S79; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55d-13-9-recuentos-de-origenes-y-perdidas.csv; apéndices=F_magnitudes.csv. Pasaje primario no inspeccionado en esta pasada: soporte conservador NO_VERIFICABLE.","C final=C-1657; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","9dc51748241c40a4f462356717b3c2a40d831165c5e79fd2e9ea6857b6874618","bf523f14d0fbdcc23e59a4b6c466eee4dcbf5411b6bfbaaa46466397853261a3","2f96492772de2811b0c64c255c6f285e58fcd94e460c7ddabafba6f22fc82b5d"
"C-1576","13","C-1658","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","CONFORME","CONFORME","P1","Cambiar Sujeto a `afirmación C-1575`, que contiene el recuento cuestionado.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","Snapshot inicial; sección 13; Atribución=sintesis(C-229, C-232, C-391, C-1575); fuentes=S79;S59; narrativa=014-13-13-escalas-tasas-y-recuentos.md; tablas=table-55d-13-9-recuentos-de-origenes-y-perdidas.csv; apéndices=ninguno. Hallazgos: Predicado `cuestionado_por` sin destino C explícito en Sujeto u Objeto; C-954 y C-1131 muestran el patrón conforme.","C final=C-1658; atribuciones={'sintesis(C-252, C-255, C-418, C-1657)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","462a9d28e8c74311ed11381429a735c182420f50c2ae67ee144fd12734965069","03054f7c2ef5293a3dcb403b0c3b85a99abf2cbf6bc4a14efc8b3b0b8f5dbc41","3e05c4db3259a22546f5c3b661702ed245b327544a5bcb5b875f45c46492feb0"
