"id_delta","apendice","fila_inicial","fila_final","identificador_inicial","identificador_final","estado_inicial","estado_final","accion","destino","huella_inicial_sha256","huella_final_sha256"
"DA-00001","B","2","2","MAG","MAG","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","6c9838f21618057c2a35f9d6faf64e54c93a0cbbb4351ddd0376c3446b74ac4f","6c9838f21618057c2a35f9d6faf64e54c93a0cbbb4351ddd0376c3446b74ac4f"
"DA-00002","B","3","3","cocultivo","cocultivo","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","1a28993cd5237e820cbd4b810f993d977ddc6b741e3b0490501743dcd0ef7264","1a28993cd5237e820cbd4b810f993d977ddc6b741e3b0490501743dcd0ef7264"
"DA-00003","B","4","4","cultivo axénico","cultivo axénico","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","b4f4eebbefe7e83f0ce15711fefdd37ffc152bd36036afe20e634e8920ec906a","b4f4eebbefe7e83f0ce15711fefdd37ffc152bd36036afe20e634e8920ec906a"
"DA-00004","B","5","5","cultivo de enriquecimiento","cultivo de enriquecimiento","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","478fced131a7ffdf78babf86d24a19d58822b0e63055811c6286fb22d2f21f83","478fced131a7ffdf78babf86d24a19d58822b0e63055811c6286fb22d2f21f83"
"DA-00005","B","6","6","grupo corona","grupo corona","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2940f82de07138f27af9fe48bccb4504c67e3bf458ec4e2522c4b8e601bcb666","a363d4179beeb61bc478202622d0d6ec556689e47c574270731c32439b130d64"
"DA-01840","D","192","85","divergencias eucariotas de Douzery et al.","divergencias eucariotas de Douzery et al.","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","05c7046920bd681526ceda15e3bcae4e4bb06814a39812fc38aa3ce9183dbebd","06c63fa8b8141f90f0c4ce1866a92d9164a5a43fc9f07382553eb420def9908d"
"DA-01841","D","193","86","Choanoflagellata–Metazoa, Douzery et al.","Choanoflagellata–Metazoa, Douzery et al.","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","dbe054ce17be2cc0d41c4b31002a16ea397880dc86cabb70b4ddce7869aff175","dfcad839085b1978d26d5c305f22caf3ae2b15e069baf716c96fb8ba7cdeacdd"
"DA-01842","D","194","87","LECA, Parfrey et al.","LECA, Parfrey et al.","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","5edb59b6de20d4da5a9d4b8588c99bd796964bfa0ff5e71a85757cdd88ad3709","6a06965340b0ce5cf48548e1f70ac58f715c203b159a8dbaca83bda398aba73f"
"DA-01843","D","195","88","LECA, Eme et al.","LECA, Eme et al.","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","dd2b48615ccfeee136c6d31dde7e8a96c490b098ca9992adbef230cae6fbe63e","13dac1a82072c6cdd5b6039b69327d5b344077f5943527cbf83eaae16177cfd6"
"DA-01844","D","196","89","Opisthokonta, Eme et al.","Opisthokonta, Eme et al.","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a197a113c8628f664a6730ee4b8d61c0156c77de8b46e9652540cc99a410e2cb","bc3529d8088fe67b79a2d3cc54da2fc58bbd05a8fb4d962cbe1ef0f5acd59960"
"DA-01845","D","197","90","tallo entre LECA y Opisthokonta en Eme et al.","tallo entre LECA y Opisthokonta en Eme et al.","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","c2879e87d263c01eb24c44dd21948052aaaa0d2c34c6dd84afcf798afbd76121","1710c8c4252b77128713cd5ee5a7d9574d0d13e42d62d7546e8abc622bf422a6"
"DA-01846","D","198","91","LECA, Strassert et al.","LECA, Strassert et al.","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","8e7079cdea46bef793817a43ba8cc24a171be605bf267b4ec926e38291859861","c74cac3a429ce9204f3bce08e8102189ed1009ec7456e7cab4fe555c2b906fe3"
"DA-01847","D","199","92","fósiles inequívocos de grupos corona de supergrupos según Porter","fósiles inequívocos de grupos corona de supergrupos según Porter","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","344858ac14edf3e9d1a738b334d238645f50066ab73091d96252230c967214c6","d715864b0039e053e025bbc8d3ee437a25dbc4125583b283a0f1cefcfb7fa80c"
"DA-01848","D","200","93","límite mínimo propuesto para LECA en preprint de 2026","límite mínimo propuesto para LECA en preprint de 2026","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","779f9af65ebcb4089bfb3e23a67dc313adb2f00b61a318b6ed6c91f597bb7bda","b520afb2dc934ce7806c4873699d0f306dedc6c8d23822402c470f9cd19a79f4"
"DA-01849","D","201","94","envolvente recuperada de estimaciones de LECA","envolvente recuperada de estimaciones de LECA","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","4a4337b8a3b70af091217de3510007fe386d7865b0e0c3843e37cccd757146e7","084f72e24d9582c0414668f6cd40c0c134444dd12168562f7e510883f72ae5e7"
"DA-01850","D","202","95","Gran Oxidación","Gran Oxidación","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","df38b67df28ddfb83be258d19dea1d8ef02b8f9b3bf044999a538486de9d4379","94f8fc43ccb0eb80b9c226018dcb8ff5ff7cd856f60a46e78f63a3334888e1a7"
"DA-01851","D","203","96","excursión Lomagundi–Jatuli","excursión Lomagundi–Jatuli","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","6f6b9dac31f0356a9acfbb3c0fbe51b996352e37bc336418d86525710d5d077e","1ce66ea1073c3090be95fb9cd9aa633eeceafa7029f37013ebad2f1795c2eafa"
"DA-01852","D","204","97","Formación Xiamaling usada para pO₂","Formación Xiamaling usada para pO₂","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","e96472980c39dfe2d90794dda59c54b756ea724f6419b73b7cdddca0e15e9217","5308f3ab395f4f61fa986e9a5808ca8ba8de96aa37c7ecb8e5efb535aa080a2b"
"DA-01853","D","205","98","compilación de especiación de hierro","compilación de especiación de hierro","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","da9ac470be502496b16b3ccc4f0d0fb4740697be9c8248344064811948aebacd","0405d8d8f0f728331eca9dd1e8aae48a9c821b1a6d87895271f685eb9a06d47c"
"DA-01854","D","206","99","expansión propuesta del reservorio marino de fósforo","expansión propuesta del reservorio marino de fósforo","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","dde24b1371736ef1dbc7ec74401312d49b272577587891da14d0ccba033a55ad","a24c0d859c54a73c14d2fc5f18b11ade8e2ab24bf1e062958e46952d50a3d525"
"DA-01855","D","207","100","«aburrido millardo»","«aburrido millardo»","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","da7c22f3160445097d4f502778c1ff36295904c26eddff007ae792de3dc243bd","68a16f35882038c3c6769d5101adf7954e408ce4f42cb06e41a0d82eaec398ee"
"DA-01856","D","208","101","glaciación Sturtiana","glaciación Sturtiana","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","d0e3a5a07fc37bfbe5a72026b38425c3c0ae9554be3c57a796053b493d119734","93049daabe25d7abdf18a0b3f2e17c18d155fc839d311ed9ec6e2ba5e8a886e9"
"DA-01857","D","209","102","terminación de la glaciación Marinoana","terminación de la glaciación Marinoana","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","1e7a921018d992431e302ef2e5ba7a2bc4cd2af8d9986d5b7e239a316bc5fb02","2492d087e3dad5df655fa6de2993f5f7c21bdd40238a96f3dd14a1dba3ebf64a"
"DA-01858","D","210","103","inicio de la glaciación Marinoana en fuentes recuperadas","inicio de la glaciación Marinoana en fuentes recuperadas","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","6fe08a1a66728342ca25014b7ccf7469c5d7507f60d86773ad6d572f983c7fa4","ad0e5e07424d461b693967ecd61db79c39bbf570b70d56c737259133410429e9"
"DA-01859","D","211","104","origen de cuerpos esferoidales de Rhopalodiaceae","origen de cuerpos esferoidales de Rhopalodiaceae","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","582bbe2dc8c273eefdbba51aafd22a17f4112ba09320a3363041068d99ad2dd6","eb99ad5ef8d746742ab1770dcda07e7674434e3c503a5d1cabe2a222a10c9aab"
"DA-01860","D","212","105","divergencia UCYN-A1–UCYN-A2","divergencia UCYN-A1–UCYN-A2","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","6e23b76e7b1da672ff6aff9293873c883f36704ad26da0d1708cff9f78dcdab8","67a9cc2443382875a341f3587fe3b1ce39ed5fa7e1c7cd42ce5285e8cb39ae27"
"DA-01861","D","213","106","ancestro común de endosimbiosis de Epithemia muestreadas por Frail et al.","ancestro común de endosimbiosis de Epithemia muestreadas por Frail et al.","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","80e83fe552f50543e6712c5f645667b1402a40a71871446f333b5b810040f9d1","1482a73aa078a829139480f0293f9202bf2e2ff2fede69098d03aa2b37c835f5"
"DA-01862","D","214","107","enjambrazón de *Salpingoeca rosetta* tras *Vibrio fischeri*","enjambrazón de *Salpingoeca rosetta* tras *Vibrio fischeri*","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","3487c964cec38b4f3304ca5cb9708140f94551da0aa6d43b70667e13ed7b5f75","39451a00952036465ad1e6839333239c42b19a43d50d897ed87fa91306c3a4ac"
"DA-01863","D","215","108","enjambres de *Salpingoeca rosetta*","enjambres de *Salpingoeca rosetta*","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","c0e3f7427572a122f6f74fc9e6f100f735089922b8f7d8dbbcad7505433e556c","84bf1fc8b501db4c1198c3f4dbb44fb526fe46b4b6421e09f28e691b1ce8c3f9"
"DA-01864","D","216","109","inversión de *Choanoeca flexa*","inversión de *Choanoeca flexa*","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","bf95fef88b1ce102a37601ec6b31815c905ae77083d2fd12d917178ab9999337","00cef2c798b537f22dbcbd58128705b45d145e3b42cf2c28858d8da96a30b5e4"
"DA-01865","D","217","110","inducción de agregación de *Capsaspora owczarzaki*","inducción de agregación de *Capsaspora owczarzaki*","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b22cfbf28e729940727026375084262c871f2bbc27a5e8165620e07a7452e0ae","a01cd917fd9a82eb71873c8b3cb27c780b0d412848279e87facea13539b4c005"
"DA-01866","D","218","111","obtención de quistes de *Capsaspora owczarzaki*","obtención de quistes de *Capsaspora owczarzaki*","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","efac7d919aed787135b86d1d6f74373f3f29f621f784e4d8b1182ad5f1d680ef","9f67f48b5b9823c0f10c8d97f17da25013cdfa2bc36b652defc7c80434059f7d"
"DA-01867","D","219","112","intervalo de divisiones nucleares de *Sphaeroforma arctica*","intervalo de divisiones nucleares de *Sphaeroforma arctica*","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","f8a4d9c3344664ab6d81d876f08785a57bc62597db486801a659f67ac5577312","8462a4d2e50fa5c6166886cf5858031669d7ef3f84c17e131e77e0a601105aac"
"DA-01868","D","220","113","*Paulinella chromatophora*–cromatóforo","*Paulinella chromatophora*–cromatóforo","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","36967cb1ec6a1be2c2cf8c8ab16242e60315f137877bca482db9a250d6bc7aa7","519425507caa33d97dd26a668dc3dcc5882b38ac8d115d4ff97dd233555c6de0"
"DA-01869","D","221","114","divergencia de cepas de *Buchnera* comparadas","divergencia de cepas de *Buchnera* comparadas","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","578c0b413a8e1041085a137dd5b44e65e6c2f8156d46a79b5d9dc7458eef86a9","3e87a0500e4627451f17ade24fdbd81d06b6d763fb12c11bd2e44a49c2ad558e"
"DA-01870","D","222","NO_APLICA","publicación del aislamiento histórico atribuido a *Pelomyxa*","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","5204d88144f84ee51ed9a28b25def740af881def788eee88c53b859d9f49a618","NO_APLICA"
"DA-01871","D","223","NO_APLICA","reexamen de endosimbiontes de *Pelomyxa palustris*","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","5e4d0c10bdede7be3a9b4d5dcc7d4d643cd5cbfb016680e94720f038282c37b2","NO_APLICA"
"DA-01872","D","224","NO_APLICA","reclamo de HGT extensa en tardígrado","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","c8038cb0637fba2190835de7bc4364f6bce1313613f2ce8f6ae26b295c7f269b","NO_APLICA"
"DA-01873","D","225","NO_APLICA","reensamblaje que cuestionó HGT extensa en tardígrado","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","2d9b139d772755adb401d76ac1c98e4406c6a068e8f5502ac315411adce25065","NO_APLICA"
"DA-01874","D","226","NO_APLICA","formulación poblacional de origen de complejidad","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","affb5ca706221163e45b67d58304f899ce0987523a3cef2f029917bfc7834c17","NO_APLICA"
"DA-01875","D","227","NO_APLICA","hipótesis energética mitocondrial","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","6bf732ffbf06a06d37f733fe0e72bd9fa47990279dce05e91b53d5c3bfcc938c","NO_APLICA"
"DA-01876","D","228","NO_APLICA","estimación de costes de un gen","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","7a718e184593957fdd7f1005661eefd95c3dab412934dc7b95fe90a8c39c36ad","NO_APLICA"
"DA-01877","D","229","NO_APLICA","réplica y contrarréplica energética","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","a5ada017129cbe8a8928a5b9c63fcb3edb1feb139b352473e7dfb221c6681174","NO_APLICA"
"DA-01878","D","230","NO_APLICA","modelo de membranas eucariotas","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","00418c821409c4b55ec38b76d5743d767b1a6abfc55b7af44215bafff56918a4","NO_APLICA"
"DA-01879","D","231","NO_APLICA","auditoría y respuesta sobre datos","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","471bce2940377e7a15ee531549eb97a163daab11f82b47ea470ee0804ed8d67b","NO_APLICA"
"DA-01880","D","232","NO_APLICA","reanálisis de energetics mitocondrial","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","ada5dc56e003a91a605c62f2b3db93ca22197fb12f0d634b65ffa9b5832fb6e0","NO_APLICA"
"DA-01881","D","233","NO_APLICA","síntesis de costes celulares","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","4dcbf9e9f82d7cc984164ec251a704deecc80fb2d24578df197fdb9c7bbc3aaa","NO_APLICA"
"DA-01882","D","234","NO_APLICA","comparación de Ne en eucariotas","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","7d61b98cad732d8dddb2c830af3d5d9890743d31d024fa6bca7cfa0da3a3d951","NO_APLICA"
"DA-01883","D","235","NO_APLICA","meiosis o programa sexual de LECA","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","c481612faa3febf644fa78ab83a3a2ac6c8d853be6ef4abaaeb1243e20968a03","NO_APLICA"
"DA-01884","D","236","128","primera aparición de Bangiomorpha pubescens","primera aparición de Bangiomorpha pubescens","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","9d4e4b999fc9dce4a6c82f2314c0372324a08b4901faa7080f24b0836085b78f","f70e6a3f2193e7b1e6893ce3dd10ed6865f844adefc763741c2e27530dcd8336"
"DA-01885","D","237","129","formación de enjambres de Salpingoeca rosetta tras Vibrio fischeri","formación de enjambres de Salpingoeca rosetta tras Vibrio fischeri","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","3ece721a8d59532075fe9570f23445f589a80a6bf97267981eb9eadb05071597","65b9b288b9a419a40ac1c5535f58a8901c59b88897e495627b86d1d37fb89987"
"DA-01886","D","238","130","fusión celular de Salpingoeca rosetta","fusión celular de Salpingoeca rosetta","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","abf9fcec643bc08f6547055f67bf62f9f6d6cba28b5af40e0ec934a281c7ba66","1256c2b8d39466f558b31759c19789beed17185982d9408737bb9da16d39906c"
"DA-01887","D","239","131","publicación de Eucarya como dominio","publicación de Eucarya como dominio","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","141412ee3481da1c366ec68cc12ec1ee4cf9b25606bf51001021b3b48889f3eb","0cd3ebfeef12f05803b7a6f8a298d1fc2bc9118e863690e786a90539cf12bd0b"
"DA-01888","D","240","NO_APLICA","publicación del Madrid Code","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","34dce1d65193fb1008c767f5606c3d8d73d14a8c6468adcfebff3a409c905b78","NO_APLICA"
"DA-01889","D","241","133","publicación del ICNP 2025 Revision","publicación del ICNP 2025 Revision","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7084f5f92534aee0f8e2f2de45738dc5bc65f95ac641e1c144daeb96f5a51e7f","2c0291e5e7295a7fb2e670cc6323483181a98d93132efb163ba70a19d30ae115"
"DA-01890","D","242","NO_APLICA","publicación de PhyloCode versión 6","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","967ae9c9e286a4c81f45187ecf36f273e0309ee56f35b9d24ff053596b915092","NO_APLICA"
"DA-01891","D","243","135","publicación de Phylonyms","publicación de Phylonyms","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","157a02e605d7d3ce00d7676607e13b3d84ec78b759de96b3524defbb13af7f3c","4acb0d787cadc7d53268d3a3da853db41059b9f52e4a882545ffba09b44ef23b"
"DA-01892","D","244","136","introducción de Unikonta en la fuente citada","introducción de Unikonta en la fuente citada","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","17eb52342ecb35aecdc8b87011c2794cdd41760c4e05080b6d830b5cb6278f51","be62cbb771b61fd4d4a899eecb2cf776c535c435c8a865a6bb751788c0c198ed"
"DA-01893","D","245","137","introducción de Amorphea en Adl et al.","introducción de Amorphea en Adl et al.","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","4a879d9487f27668bec6cab67043b28eadcb9e785073ca428127f6ad0df2e223","194ed973051c24ef5f450ad6328bd828d32798b55405e2d529d84829c767b6cf"
"DA-01894","D","246","138","propuesta de Obazoa","propuesta de Obazoa","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","46e3360b73e7bb4cc1d226165075f0afd2de9ca00dfa135dce426719a4d4c7cb","b266a77db11c415bec9056ad00b6e78c81ddb8c9e445d8533027d2c020f548a1"
"DA-01895","D","247","139","propuesta de Filozoa","propuesta de Filozoa","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","21f62f434e5f047337dcae8b4cd9ba68c26a7728ecb4ceee717493263fb87dbe","e15a7a5597a48e36b06b32800da6cd6b478778b95591c6059ce46a45a6c673eb"
"DA-01896","D","248","140","uso de Choanozoa sensu stricto por Brunet y King","uso de Choanozoa sensu stricto por Brunet y King","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","ba0c7e9aa609b813b6cf8807da973ea768709d76815ce6e4741714d0e6f9f950","1ee1e2cb563bad51f7d26c8a61e7c7b29132dae6ec32cb3358eb023bbf2bdac7"
"DA-01897","D","249","141","propuesta de Apoikozoa","propuesta de Apoikozoa","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","28a2df89a1dcb35c3637fad3762db4ca842a36e74fb061e6b79525d1d62c5487","1d362039536b2d240246b5176c84ce983aeeaaee53aa376ee76db842e1e4538c"
"DA-01898","D","250","142","propuesta de Pluriformea","propuesta de Pluriformea","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","fb39ad7a2c12bffc6447d0124181137219e5b6155442aa4a7e0daa5907758626","1cd3201dac875256bb253e9b1c0c7791fc75ddf116f8a50c875a423c26f15724"
"DA-01899","D","251","NO_APLICA","propuesta de Protista por Haeckel","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","73655f66251acc8a5ef20eba1ce3a357923a5786b6ebcf00c937e64fcf3c3281","NO_APLICA"
"DA-01900","D","252","NO_APLICA","propuesta de Protozoa por Goldfuss","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","f5a6e60358da80c69a3dcd07f1adaafaf016f954404ac589428ec4f3683cb7aa","NO_APLICA"
"DA-01901","D","253","NO_APLICA","publicación de Système des animaux sans vertèbres","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","90dee47efbf64ca6756cf02b8ef18a3c84fe1242d59e7c8d52a9f522eabb8ec1","NO_APLICA"
"DA-01902","D","254","NO_APLICA","reintroducción de procariota–eucariota por Stanier y van Niel","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","8d4177d7166c37fad64eb4ed2bbd86a5dbfdaaa730917ec5752d8a7c1469946d","NO_APLICA"
"DA-01903","D","255","147","propuesta de acritarch","propuesta de acritarch","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","1daede8c1d89e80131d2ba0190c4c4aaf79a2f82029141b03b71a699d34b13ff","38bc9b4050ff919c428a1786830fe85198a77f9929f4920e9da6689ce1bca6dc"
"DA-01904","D","256","148","sistema de cinco reinos","sistema de cinco reinos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","0d85ef6d0646cfe114ce87867de7e0f1f244ed70a429364144369be3022dad14","a63917c81d8ee6edbcac72a3d46c64e5a5bb68cb50f596a60e989f7463022732"
"DA-01905","D","257","149","sistema de seis reinos","sistema de seis reinos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","52c60e4f52c48e0c85ab8a0a6f338ca358e91ea7dc083a8a0ac06e00bbda6181","5c9750134fbe5fb2463ed5e36453aa353849de167ca1dec78a9bfad2506911ea"
"DA-01906","D","258","150","sistema de siete reinos","sistema de siete reinos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","354fabef18e0c159efa31aeda66c017aa911d7b6d18832b3b247d4f009073b61","c30a8967a126237c6f523123a341e2299523eeb95b2e26a9e0d3c9d1be9e4133"
"DA-01907","D","259","151","revisión crítica de Archezoa","revisión crítica de Archezoa","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","06410139c1725129548b4fbab1927d765c5ceec9b70c9808b26547d555500623","75b64ab90e575582f3839365ccd0aa4a55c6d069e82b966b505c2ae953e2ee1d"
"DA-01908","D","260","152","análisis filogenómico de Excavata","análisis filogenómico de Excavata","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","352fd114756ede8982e18fdfbdb69f3876940fc27b769492c0408d2f8c575d51","ea72652ea5fc94155f04441ca7fed052abdcf2d44c9042f25e943328c00f432b"
"DA-01909","D","261","153","formulación chromalveolate citada","formulación chromalveolate citada","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","ccaa954fc2dce491bf1fd630d61766fdd7c66473b273d023e0b059bf9c6e7680","1bc51355e8dc5431e6e0c9291656abb549093de2213e67485066a61510cadc63"
"DA-01910","D","262","154","formulación de endosimbiosis seriada citada","formulación de endosimbiosis seriada citada","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","828c12c7e5e14c25c8ec5230a13e87030a7c40346893f35bc6975401057e070c","1cbf62cea370d3ae1f4e3923d3457eea4167123be91ed50158b699a97176ee1a"
